,linear.weight,linear.bias
50,"[[-1.6324334e-01  4.5624503e-01 -1.7520414e-03  5.9187675e-01
   4.0156478e-01 -1.1017847e+00 -9.6056573e-02 -2.6872308e+00
   1.1493778e+00  2.4213107e-01  3.9868289e-01  4.3567657e-01
   1.4710784e+00 -3.8988814e+00  1.4267749e+00 -5.0074255e-01
   3.0793238e-01  6.4142007e-01  3.7503347e-01  4.5634228e-01
   1.5236823e-01  2.6887786e-01  1.7211187e-01 -2.3938366e-03
  -2.8839666e-02 -4.6034567e-02 -1.3402053e-03  9.4617891e-01
   9.7060496e-01  4.3884154e-02  1.1747919e+00  2.2398104e-01
  -5.5314791e-01  5.9932857e+00  2.5254881e+00 -8.9936769e-01
   3.1761438e-01 -1.6724720e-03 -6.9971740e-01  5.8166409e-01
   5.4673362e-01  7.4374235e-01  2.9074986e+00 -5.5990383e-02
  -6.9230527e-02 -3.0693281e-01  1.2873392e+00  5.9413284e-01
   6.9669932e-01  2.7901487e+00  1.8987040e-01  1.6920391e-01
   3.5667032e-01  9.2478728e-01  9.0328640e-01 -8.9948654e-01
   2.3509262e+00  1.5273309e+00  2.7255860e-01  3.3669915e-02
   2.2686535e-01  4.7317848e-01  4.5343578e-01  3.2939441e+00
   2.5051343e-01  3.8341525e-01 -8.7830946e-02  8.1475997e-01]]",[-2.3490205]
51,"[[-1.6637033e-01  4.4817799e-01 -1.8075098e-03  5.8993751e-01
   3.9345378e-01 -1.1154083e+00 -9.8282136e-02 -2.7146049e+00
   1.1487833e+00  2.3404658e-01  3.9324385e-01  4.2958748e-01
   1.4730943e+00 -3.9455132e+00  1.4303108e+00 -5.0809699e-01
   3.0205908e-01  6.3801938e-01  3.7218371e-01  4.5243284e-01
   1.4693870e-01  2.6095739e-01  1.6507690e-01 -2.3812649e-03
  -2.9491523e-02 -4.3676302e-02 -1.2024073e-03  9.5132881e-01
   9.7546500e-01  3.2906894e-02  1.1786863e+00  2.1885940e-01
  -5.5847085e-01  6.0456982e+00  2.5379057e+00 -9.1476035e-01
   3.1025508e-01 -1.7042058e-03 -7.1346402e-01  5.7940882e-01
   5.3869045e-01  7.3889697e-01  2.9266536e+00 -5.8980744e-02
  -6.7868829e-02 -3.0818108e-01  1.2929631e+00  5.8603066e-01
   6.9372207e-01  2.8054643e+00  1.8272686e-01  1.5988067e-01
   3.5135818e-01  9.2620641e-01  9.0071601e-01 -9.1675484e-01
   2.3653171e+00  1.5316344e+00  2.6843596e-01  2.2376407e-02
   2.1907160e-01  4.6537539e-01  4.4723812e-01  3.3219264e+00
   2.4013039e-01  3.7826702e-01 -9.2213310e-02  8.1157821e-01]]",[-2.3378174]
52,"[[-1.69350758e-01  4.40180242e-01 -1.89276808e-03  5.87919712e-01
   3.85394782e-01 -1.12879801e+00 -1.00413926e-01 -2.74131656e+00
   1.14811707e+00  2.25948498e-01  3.87767673e-01  4.23562437e-01
   1.47500956e+00 -3.99141407e+00  1.43371975e+00 -5.15336096e-01
   2.96227217e-01  6.34663820e-01  3.69278193e-01  4.48473036e-01
   1.41494855e-01  2.53018737e-01  1.58034861e-01 -2.34477059e-03
  -3.00657768e-02 -4.11579348e-02 -1.22322806e-03  9.56400990e-01
   9.80299294e-01  2.20114291e-02  1.18244159e+00  2.13693514e-01
  -5.63537478e-01  6.09717274e+00  2.54996562e+00 -9.29928899e-01
   3.02862018e-01 -1.77355774e-03 -7.27002680e-01  5.77079654e-01
   5.30663431e-01  7.34035373e-01  2.94544959e+00 -6.19486012e-02
  -6.64280355e-02 -3.09321046e-01  1.29849815e+00  5.77939391e-01
   6.90782487e-01  2.82043839e+00  1.75527021e-01  1.50615543e-01
   3.46071839e-01  9.27555799e-01  8.98111880e-01 -9.33744550e-01
   2.37948203e+00  1.53582597e+00  2.64235526e-01  1.11691346e-02
   2.11322770e-01  4.57594275e-01  4.41055238e-01  3.34954143e+00
   2.29811087e-01  3.73140067e-01 -9.65104252e-02  8.08400631e-01]]",[-2.326572]
53,"[[-1.7218956e-01  4.3225077e-01 -1.8038030e-03  5.8582908e-01
   3.7738574e-01 -1.1419586e+00 -1.0245420e-01 -2.7673814e+00
   1.1473870e+00  2.1784119e-01  3.8225922e-01  4.1759911e-01
   1.4768314e+00 -4.0366063e+00  1.4370056e+00 -5.2246183e-01
   2.9043475e-01  6.3135195e-01  3.6632118e-01  4.4446772e-01
   1.3604026e-01  2.4506637e-01  1.5098953e-01 -2.2850058e-03
  -3.0565219e-02 -3.8485467e-02 -1.2020929e-03  9.6140021e-01
   9.8510754e-01  1.1194990e-02  1.1860663e+00  2.0848794e-01
  -5.6835580e-01  6.1477394e+00  2.5616822e+00 -9.4487917e-01
   2.9543981e-01 -1.6763145e-03 -7.4033839e-01  5.7468146e-01
   5.2265251e-01  7.2916114e-01  2.9638984e+00 -6.4891584e-02
  -6.4912245e-02 -3.1035760e-01  1.3039482e+00  5.6985956e-01
   6.8787891e-01  2.8350828e+00  1.6827565e-01  1.4140625e-01
   3.4080955e-01  9.2884052e-01  8.9547604e-01 -9.5046294e-01
   2.3934293e+00  1.5399096e+00  2.5996146e-01  4.5464691e-05
   2.0361668e-01  4.4983435e-01  4.3488598e-01  3.3768015e+00
   2.1955346e-01  3.6803278e-01 -1.0072441e-01  8.0522758e-01]]",[-2.3152695]
54,"[[-1.7489946e-01  4.2438403e-01 -1.7434987e-03  5.8367908e-01
   3.6942139e-01 -1.1549048e+00 -1.0440745e-01 -2.7928219e+00
   1.1465915e+00  2.0972578e-01  3.7672055e-01  4.1169092e-01
   1.4785616e+00 -4.0811162e+00  1.4401679e+00 -5.2948320e-01
   2.8467068e-01  6.2807631e-01  3.6330929e-01  4.4041744e-01
   1.3057049e-01  2.3710169e-01  1.4393955e-01 -2.4069624e-03
  -3.0995240e-02 -3.5667676e-02 -1.1448597e-03  9.6632314e-01
   9.8988479e-01  4.5467130e-04  1.1895639e+00  2.0323986e-01
  -5.7293713e-01  6.1974216e+00  2.5730665e+00 -9.5961964e-01
   2.8799161e-01 -1.8128665e-03 -7.5347811e-01  5.7220954e-01
   5.1465636e-01  7.2427076e-01  2.9820073e+00 -6.7811474e-02
  -6.3328631e-02 -3.1130064e-01  1.3093143e+00  5.6179017e-01
   6.8500620e-01  2.8494046e+00  1.6097145e-01  1.3224421e-01
   3.3556193e-01  9.3005818e-01  8.9280629e-01 -9.6691889e-01
   2.4071624e+00  1.5438883e+00  2.5561166e-01 -8.1675622e-04
   1.9594304e-01  4.4209167e-01  4.2872369e-01  3.4037130e+00
   2.0935303e-01  3.6293578e-01 -1.0485968e-01  8.0205780e-01]]",[-2.3039556]
55,"[[-1.7749710e-01  4.1657209e-01 -1.9196294e-03  5.8148134e-01
   3.6149332e-01 -1.1676568e+00 -1.0628156e-01 -2.8176630e+00
   1.1457218e+00  2.0160475e-01  3.7115383e-01  4.0582734e-01
   1.4801975e+00 -4.1249743e+00  1.4432011e+00 -5.3641486e-01
   2.7891293e-01  6.2482285e-01  3.6023173e-01  4.3632129e-01
   1.2507547e-01  2.2912709e-01  1.3688062e-01 -2.3192635e-03
  -3.1366367e-02 -3.2716643e-02 -1.0648984e-03  9.7115862e-01
   9.9462104e-01  3.6958899e-04  1.1929345e+00  1.9794099e-01
  -5.7729572e-01  6.2462397e+00  2.5841277e+00 -9.7416013e-01
   2.8052232e-01 -1.7862539e-03 -7.6642978e-01  5.6966776e-01
   5.0667363e-01  7.1935612e-01  2.9997816e+00 -7.0713870e-02
  -6.1685711e-02 -3.1216356e-01  1.3145950e+00  5.5372924e-01
   6.8215567e-01  2.8634105e+00  1.5360816e-01  1.2311336e-01
   3.3030963e-01  9.3120265e-01  8.9009923e-01 -9.8312324e-01
   2.4206870e+00  1.5477619e+00  2.5117943e-01 -6.4600486e-04
   1.8828285e-01  4.3435973e-01  4.2255577e-01  3.4302819e+00
   1.9920370e-01  3.5782981e-01 -1.0892216e-01  7.9888940e-01]]",[-2.2927206]
56,"[[-1.79983497e-01  4.08813477e-01 -1.92092219e-03  5.79243660e-01
   3.53599221e-01 -1.18021202e+00 -1.08077586e-01 -2.84191895e+00
   1.14478815e+00  1.93492919e-01  3.65574718e-01  4.00005043e-01
   1.48174930e+00 -4.16819906e+00  1.44610834e+00 -5.43254018e-01
   2.73154199e-01  6.21586740e-01  3.57099533e-01  4.32194412e-01
   1.19566560e-01  2.21157312e-01  1.29825875e-01 -2.22072192e-03
  -3.16830650e-02 -2.96359230e-02 -1.15638401e-03  9.75916028e-01
   9.99318898e-01  3.17293947e-04  1.19618797e+00  1.92602381e-01
  -5.81437409e-01  6.29422283e+00  2.59488416e+00 -9.88501847e-01
   2.73048311e-01 -1.78295036e-03 -7.79195905e-01  5.67087412e-01
   4.98703569e-01  7.14424849e-01  3.01723456e+00 -7.35921189e-02
  -5.99841550e-02 -3.12948525e-01  1.31979668e+00  5.45677066e-01
   6.79324329e-01  2.87711644e+00  1.46197796e-01  1.14007555e-01
   3.25046718e-01  9.32286799e-01  8.87358189e-01 -9.99082029e-01
   2.43401003e+00  1.55153382e+00  2.46675462e-01 -6.40946790e-04
   1.80629373e-01  4.26636040e-01  4.16377872e-01  3.45651674e+00
   1.89103141e-01  3.52708876e-01 -1.12912223e-01  7.95724034e-01]]",[-2.2815182]
57,"[[-1.8235932e-01  4.0110853e-01 -1.9366021e-03  5.7697660e-01
   3.4573880e-01 -1.1925671e+00 -1.0979495e-01 -2.8656018e+00
   1.1438001e+00  1.8539912e-01  3.5999295e-01  3.9422402e-01
   1.4832282e+00 -4.2108078e+00  1.4488959e+00 -5.4999459e-01
   2.6739609e-01  6.1836827e-01  3.5392416e-01  4.2804712e-01
   1.1405443e-01  2.1320125e-01  1.2278506e-01 -2.3068637e-03
  -3.1944808e-02 -2.6428375e-02 -1.0135171e-03  9.8060668e-01
   1.0039821e+00  4.9819279e-04  1.1993358e+00  1.8723521e-01
  -5.8536631e-01  6.3413968e+00  2.6053519e+00 -1.0026462e+00
   2.6557878e-01 -1.7924135e-03 -7.9177886e-01  5.6447911e-01
   4.9074608e-01  7.0948356e-01  3.0343833e+00 -7.6439753e-02
  -5.8224156e-02 -3.1365520e-01  1.3249261e+00  5.3763396e-01
   6.7651224e-01  2.8905349e+00  1.3875130e-01  1.0492719e-01
   3.1977513e-01  9.3332100e-01  8.8458747e-01 -1.0148008e+00
   2.4471390e+00  1.5552082e+00  2.4211009e-01 -6.0132408e-04
   1.7298350e-01  4.1892049e-01  4.1019109e-01  3.4824302e+00
   1.7905088e-01  3.4757507e-01 -1.1683054e-01  7.9256237e-01]]",[-2.270288]
58,"[[-1.84627220e-01  3.93457443e-01 -1.96186826e-03  5.74684203e-01
   3.37911099e-01 -1.20472407e+00 -1.11434698e-01 -2.88872695e+00
   1.14276564e+00  1.77326515e-01  3.54412615e-01  3.88482869e-01
   1.48464072e+00 -4.25281811e+00  1.45156789e+00 -5.56636691e-01
   2.61639059e-01  6.15167320e-01  3.50711018e-01  4.23884004e-01
   1.08543381e-01  2.05262288e-01  1.15762144e-01 -2.17799400e-03
  -3.21527570e-02 -2.30981223e-02 -1.03348435e-03  9.85236287e-01
   1.00861132e+00  3.11365904e-04  1.20238590e+00  1.81844518e-01
  -5.89087307e-01  6.38778782e+00  2.61554289e+00 -1.01659703e+00
   2.58117318e-01 -1.80988794e-03 -8.04181874e-01  5.61847448e-01
   4.82800692e-01  7.04536498e-01  3.05123758e+00 -7.92543292e-02
  -5.64079173e-02 -3.14286351e-01  1.32998645e+00  5.29600501e-01
   6.73718989e-01  2.90367746e+00  1.31274015e-01  9.58719701e-02
   3.14495742e-01  9.34310317e-01  8.81788790e-01 -1.03028464e+00
   2.46007657e+00  1.55878866e+00  2.37488285e-01 -7.27502629e-04
   1.65345445e-01  4.11213040e-01  4.03995574e-01  3.50803089e+00
   1.69045687e-01  3.42429221e-01 -1.20678529e-01  7.89405227e-01]]",[-2.2590084]
59,"[[-1.86791748e-01  3.85858476e-01 -1.79849181e-03  5.72366118e-01
   3.30114901e-01 -1.21669042e+00 -1.13000117e-01 -2.91131163e+00
   1.14168561e+00  1.69272855e-01  3.48831803e-01  3.82780135e-01
   1.48599029e+00 -4.29424810e+00  1.45412707e+00 -5.63185513e-01
   2.55882442e-01  6.11982703e-01  3.47458869e-01  4.19703454e-01
   1.03031196e-01  1.97338164e-01  1.08754680e-01 -2.23633135e-03
  -3.23097371e-02 -1.96505692e-02 -1.01944548e-03  9.89804566e-01
   1.01320624e+00  3.55443422e-04  1.20533848e+00  1.76428959e-01
  -5.92608511e-01  6.43341541e+00  2.62546444e+00 -1.03036058e+00
   2.50662297e-01 -1.83699164e-03 -8.16410303e-01  5.59191644e-01
   4.74867254e-01  6.99583173e-01  3.06780624e+00 -8.20372403e-02
  -5.45398146e-02 -3.14847171e-01  1.33497906e+00  5.21576703e-01
   6.70944035e-01  2.91655278e+00  1.23765014e-01  8.68407860e-02
   3.09207976e-01  9.35255527e-01  8.78963113e-01 -1.04553950e+00
   2.47283149e+00  1.56227839e+00  2.32809275e-01 -6.21125102e-04
   1.57714456e-01  4.03513521e-01  3.97791296e-01  3.53332639e+00
   1.59086019e-01  3.37271154e-01 -1.24458440e-01  7.86251783e-01]]",[-2.247691]
60,"[[-1.88856348e-01  3.78310859e-01 -1.84445188e-03  5.70023537e-01
   3.22348982e-01 -1.22846961e+00 -1.14493243e-01 -2.93336964e+00
   1.14056444e+00  1.61238655e-01  3.43251675e-01  3.77114415e-01
   1.48728025e+00 -4.33511257e+00  1.45657670e+00 -5.69642484e-01
   2.50126362e-01  6.08813524e-01  3.44170272e-01  4.15506899e-01
   9.75189507e-02  1.89429626e-01  1.01763465e-01 -2.28300062e-03
  -3.24178040e-02 -1.60900466e-02 -9.71891626e-04  9.94314015e-01
   1.01776707e+00  4.29350912e-04  1.20819890e+00  1.70990810e-01
  -5.95935881e-01  6.47830057e+00  2.63512707e+00 -1.04394162e+00
   2.43214190e-01 -1.67200516e-03 -8.28468204e-01  5.56513548e-01
   4.66945320e-01  6.94625616e-01  3.08409929e+00 -8.47878829e-02
  -5.26227169e-02 -3.15341145e-01  1.33990586e+00  5.13562381e-01
   6.68185830e-01  2.92916965e+00  1.16226688e-01  7.78332055e-02
   3.03912193e-01  9.36159492e-01  8.76111448e-01 -1.06057155e+00
   2.48540783e+00  1.56568062e+00  2.28074953e-01 -6.82823942e-04
   1.50090441e-01  3.95821661e-01  3.91578376e-01  3.55832291e+00
   1.49170414e-01  3.32101226e-01 -1.28172040e-01  7.83102870e-01]]",[-2.2363315]
61,"[[-1.9082367e-01  3.7081394e-01 -1.8960797e-03  5.6766021e-01
   3.1461212e-01 -1.2400659e+00 -1.1591532e-01 -2.9549139e+00
   1.1394067e+00  1.5322600e-01  3.3767501e-01  3.7148425e-01
   1.4885160e+00 -4.3754253e+00  1.4589204e+00 -5.7600796e-01
   2.4437107e-01  6.0565901e-01  3.4084931e-01  4.1129759e-01
   9.2009589e-02  1.8153891e-01  9.4790965e-02 -2.3172516e-03
  -3.2478474e-02 -1.2420344e-02 -8.8994124e-04  9.9876875e-01
   1.0222943e+00  3.3253181e-04  1.2109720e+00  1.6553392e-01
  -5.9907478e-01  6.5224648e+00  2.6445405e+00 -1.0573429e+00
   2.3577581e-01 -1.7112578e-03 -8.4035903e-01  5.5381691e-01
   4.5903459e-01  6.8966591e-01  3.1001267e+00 -8.7504424e-02
  -5.0658643e-02 -3.1577057e-01  1.3447692e+00  5.0555807e-01
   6.6544378e-01  2.9415369e+00  1.0866317e-01  6.8848833e-02
   2.9860923e-01  9.3702632e-01  8.7323564e-01 -1.0753856e+00
   2.4978092e+00  1.5689965e+00  2.2328910e-01 -7.1338454e-04
   1.4247344e-01  3.8813710e-01  3.8535717e-01  3.5830288e+00
   1.3929763e-01  3.2692009e-01 -1.3182086e-01  7.7995831e-01]]",[-2.2249148]
62,"[[-1.9269738e-01  3.6336657e-01 -1.9524088e-03  5.6527716e-01
   3.0690306e-01 -1.2514822e+00 -1.1726844e-01 -2.9759579e+00
   1.1382152e+00  1.4523466e-01  3.3210200e-01  3.6588809e-01
   1.4897013e+00 -4.4152040e+00  1.4611615e+00 -5.8228487e-01
   2.3861623e-01  6.0251820e-01  3.3749732e-01  4.0707597e-01
   8.6503267e-02  1.7366582e-01  8.7837011e-02 -2.1406647e-03
  -3.2493744e-02 -8.6456202e-03 -9.7384048e-04  1.0031708e+00
   1.0267879e+00  4.6374919e-04  1.2136619e+00  1.6005959e-01
  -6.0203099e-01  6.5659261e+00  2.6537113e+00 -1.0705695e+00
   2.2834715e-01 -1.7537139e-03 -8.5208654e-01  5.5110210e-01
   4.5113477e-01  6.8470609e-01  3.1158962e+00 -9.0186752e-02
  -4.8650458e-02 -3.1613898e-01  1.3495716e+00  4.9756408e-01
   6.6271675e-01  2.9536622e+00  1.0107597e-01  5.9886944e-02
   2.9329905e-01  9.3785822e-01  8.7033617e-01 -1.0899875e+00
   2.5100415e+00  1.5722300e+00  2.1845300e-01 -5.1392755e-04
   1.3486303e-01  3.8046008e-01  3.7912780e-01  3.6074522e+00
   1.2946622e-01  3.2172808e-01 -1.3540649e-01  7.7681839e-01]]",[-2.2134426]
63,"[[-1.94482550e-01  3.55967134e-01 -1.81929208e-03  5.62869251e-01
   2.99220324e-01 -1.26272953e+00 -1.18556857e-01 -2.99651837e+00
   1.13698804e+00  1.37258723e-01  3.26526672e-01  3.60323966e-01
   1.49083424e+00 -4.45446205e+00  1.46330106e+00 -5.88480771e-01
   2.32860684e-01  5.99389553e-01  3.34109187e-01  4.02836591e-01
   8.09935108e-02  1.65804490e-01  8.08952376e-02 -2.15808395e-03
  -3.24673653e-02 -4.77137277e-03 -8.30407604e-04  1.00751555e+00
   1.03124452e+00  4.21253179e-04  1.21626723e+00  1.54562220e-01
  -6.04812562e-01  6.60870171e+00  2.66264391e+00 -1.08362877e+00
   2.20922783e-01 -1.80500757e-03 -8.63655806e-01  5.48364699e-01
   4.43245560e-01  6.79743469e-01  3.13141274e+00 -9.28390175e-02
  -4.66033444e-02 -3.16452384e-01  1.35431206e+00  4.89579380e-01
   6.60003424e-01  2.96555257e+00  9.34600830e-02  5.09462729e-02
   2.87980527e-01  9.38651979e-01  8.67413044e-01 -1.10438228e+00
   2.52210879e+00  1.57538152e+00  2.13561907e-01 -6.86069310e-04
   1.27258241e-01  3.72789770e-01  3.72889757e-01  3.63159823e+00
   1.19674414e-01  3.16523969e-01 -1.38931572e-01  7.73682594e-01]]",[-2.201951]
64,"[[-1.9618011e-01  3.4861556e-01 -1.8897246e-03  5.6044304e-01
   2.9156354e-01 -1.2738065e+00 -1.1978039e-01 -3.0166049e+00
   1.1357324e+00  1.2930349e-01  3.2095537e-01  3.5479179e-01
   1.4919231e+00 -4.4932127e+00  1.4653438e+00 -5.9459257e-01
   2.2710553e-01  5.9627336e-01  3.3069220e-01  3.9858603e-01
   7.5487062e-02  1.5796031e-01  7.3971644e-02 -2.1667348e-03
  -3.2399107e-02 -1.7986353e-03 -8.5506501e-04  1.0118114e+00
   1.0356679e+00  4.0514942e-04  1.2187949e+00  1.4904903e-01
  -6.0742283e-01  6.6508107e+00  2.6713490e+00 -1.0965223e+00
   2.1350811e-01 -1.6584829e-03 -8.7507004e-01  5.4561102e-01
   4.3536681e-01  6.7478234e-01  3.1466849e+00 -9.5457353e-02
  -4.4517193e-02 -3.1671071e-01  1.3589932e+00  4.8160487e-01
   6.5730411e-01  2.9772172e+00  8.5822664e-02  4.2027090e-02
   2.8265494e-01  9.3941414e-01  8.6446810e-01 -1.1185751e+00
   2.5340149e+00  1.5784549e+00  2.0862278e-01 -6.2963722e-04
   1.1965985e-01  3.6512658e-01  3.6664364e-01  3.6554737e+00
   1.0992158e-01  3.1130949e-01 -1.4239679e-01  7.7055132e-01]]",[-2.1904037]
65,"[[-1.97790280e-01  3.41312438e-01 -1.95471663e-03  5.58007061e-01
   2.83932805e-01 -1.28470814e+00 -1.20939024e-01 -3.03622603e+00
   1.13445401e+00  1.21376805e-01  3.15396339e-01  3.49291295e-01
   1.49297297e+00 -4.53146458e+00  1.46729362e+00 -6.00616217e-01
   2.21352458e-01  5.93169630e-01  3.27255964e-01  3.94333214e-01
   6.99927583e-02  1.50141299e-01  6.70744255e-02 -2.16329284e-03
  -3.22877169e-02 -1.91625301e-03 -8.41865491e-04  1.01606679e+00
   1.04006124e+00  4.15977644e-04  1.22125447e+00  1.43529385e-01
  -6.09863877e-01  6.69227123e+00  2.67983699e+00 -1.10925150e+00
   2.06110761e-01 -1.70508842e-03 -8.86334419e-01  5.42849958e-01
   4.27498311e-01  6.69828594e-01  3.16171551e+00 -9.80367959e-02
  -4.23895940e-02 -3.16911042e-01  1.36362243e+00  4.73640740e-01
   6.54618561e-01  2.98866558e+00  7.81727955e-02  3.31294723e-02
   2.77323455e-01  9.40152228e-01  8.61504734e-01 -1.13256741e+00
   2.54576635e+00  1.58145416e+00  2.03643948e-01 -5.43964736e-04
   1.12068482e-01  3.57470542e-01  3.60390484e-01  3.67908716e+00
   1.00207530e-01  3.06085795e-01 -1.45802841e-01  7.67425716e-01]]",[-2.1787493]
66,"[[-1.99318334e-01  3.34055990e-01 -1.82185718e-03  5.55553913e-01
   2.76326150e-01 -1.29544842e+00 -1.22037984e-01 -3.05539536e+00
   1.13314962e+00  1.13471389e-01  3.09841931e-01  3.43820184e-01
   1.49398065e+00 -4.56923199e+00  1.46915162e+00 -6.06561244e-01
   2.15599880e-01  5.90076387e-01  3.23793143e-01  3.90070856e-01
   6.45022169e-02  1.42340228e-01  6.01954013e-02 -2.15325761e-03
  -3.21369469e-02 -1.72260229e-03 -7.98389898e-04  1.02027667e+00
   1.04442084e+00  4.51684784e-04  1.22364295e+00  1.37996033e-01
  -6.12143219e-01  6.73309708e+00  2.68810701e+00 -1.12182415e+00
   1.98723376e-01 -1.75189553e-03 -8.97456646e-01  5.40074110e-01
   4.19639647e-01  6.64878666e-01  3.17650366e+00 -1.00582942e-01
  -4.02251706e-02 -3.17058802e-01  1.36819720e+00  4.65686589e-01
   6.51945829e-01  2.99990368e+00  7.05038831e-02  2.42517665e-02
   2.71984547e-01  9.40861464e-01  8.58521223e-01 -1.14636421e+00
   2.55736685e+00  1.58437991e+00  1.98619112e-01 -6.30547758e-04
   1.04482859e-01  3.49821091e-01  3.54129523e-01  3.70244312e+00
   9.05304104e-02  3.00851136e-01 -1.49152637e-01  7.64305115e-01]]",[-2.1670387]
67,"[[-2.0076773e-01  3.2684499e-01 -1.8920897e-03  5.5308187e-01
   2.6874244e-01 -1.3060310e+00 -1.2307961e-01 -3.0741277e+00
   1.1318200e+00  1.0558524e-01  3.0429050e-01  3.3837712e-01
   1.4949474e+00 -4.6065235e+00  1.4709198e+00 -6.1243123e-01
   2.0984747e-01  5.8699280e-01  3.2030308e-01  3.8579762e-01
   5.9013642e-02  1.3455521e-01  5.3332549e-02 -2.1384570e-03
  -3.1949107e-02 -1.8213061e-03 -7.2711887e-04  1.0244399e+00
   1.0487475e+00  3.1124603e-04  1.2259611e+00  1.3244823e-01
  -6.1426681e-01  6.7733030e+00  2.6961651e+00 -1.1342443e+00
   1.9134425e-01 -1.6000934e-03 -9.0844065e-01  5.3728265e-01
   4.1179058e-01  6.5993226e-01  3.1910548e+00 -1.0309697e-01
  -3.8026743e-02 -3.1715760e-01  1.3727174e+00  4.5774221e-01
   6.4928472e-01  3.0109382e+00  6.2815383e-02  1.5393361e-02
   2.6663804e-01  9.4154191e-01  8.5551816e-01 -1.1599690e+00
   2.5688186e+00  1.5872337e+00  1.9354770e-01 -4.9025880e-04
   9.6902624e-02  3.4217802e-01  3.4786084e-01  3.7255459e+00
   8.0888852e-02  2.9560554e-01 -1.5244792e-01  7.6118994e-01]]",[-2.1552823]
68,"[[-2.0214070e-01  3.1967860e-01 -1.7646187e-03  5.5059302e-01
   2.6118100e-01 -1.3164601e+00 -1.2406523e-01 -3.0924318e+00
   1.1304666e+00  9.7718626e-02  2.9874283e-01  3.3296141e-01
   1.4958762e+00 -4.6433554e+00  1.4726011e+00 -6.1822736e-01
   2.0409530e-01  5.8391893e-01  3.1678739e-01  3.8151440e-01
   5.3527724e-02  1.2678656e-01  4.6486244e-02 -2.1195619e-03
  -3.1725131e-02 -1.8151049e-03 -8.2746777e-04  1.0285591e+00
   1.0530413e+00  3.9427305e-04  1.2282113e+00  1.2688699e-01
  -6.1623913e-01  6.8129053e+00  2.7040172e+00 -1.1465161e+00
   1.8397380e-01 -1.6487148e-03 -9.1929001e-01  5.3447723e-01
   4.0395087e-01  6.5499049e-01  3.2053750e+00 -1.0557878e-01
  -3.5796069e-02 -3.1720927e-01  1.3771857e+00  4.4980752e-01
   6.4663464e-01  3.0217731e+00  5.5108584e-02  6.5539186e-03
   2.6128420e-01  9.4219524e-01  8.5249591e-01 -1.1733871e+00
   2.5801253e+00  1.5900174e+00  1.8843128e-01 -5.2386220e-04
   8.9327760e-02  3.3454135e-01  3.4158456e-01  3.7484033e+00
   7.1282052e-02  2.9034957e-01 -1.5568998e-01  7.5807989e-01]]",[-2.1434755]
69,"[[-2.03441262e-01  3.12555432e-01 -1.84123043e-03  5.48085093e-01
   2.53640115e-01 -1.32674205e+00 -1.24997452e-01 -3.11031961e+00
   1.12908959e+00  8.98698494e-02  2.93197274e-01  3.27570856e-01
   1.49676776e+00 -4.67974043e+00  1.47419631e+00 -6.23954475e-01
   1.98341548e-01  5.80852687e-01  3.13244015e-01  3.77220422e-01
   4.80418541e-02  1.19032837e-01  3.96543406e-02 -2.09880131e-03
  -3.14681008e-02 -1.70793745e-03 -7.03794823e-04  1.03263295e+00
   1.05730069e+00  2.98638392e-04  1.23039520e+00  1.21310815e-01
  -6.18065894e-01  6.85191202e+00  2.71166873e+00 -1.15864372e+00
   1.76610693e-01 -1.69947848e-03 -9.30007815e-01  5.31655610e-01
   3.96120191e-01  6.50052845e-01  3.21946955e+00 -1.08029842e-01
  -3.35362144e-02 -3.17217827e-01  1.38160169e+00  4.41882610e-01
   6.43994212e-01  3.03241467e+00  4.73822057e-02  1.30930508e-04
   2.55920947e-01  9.42821264e-01  8.49455178e-01 -1.18662262e+00
   2.59129024e+00  1.59273279e+00  1.83268294e-01 -5.33049053e-04
   8.17564651e-02  3.26910377e-01  3.35299522e-01  3.77101946e+00
   6.17083944e-02  2.85081387e-01 -1.58880576e-01  7.54975140e-01]]",[-2.13164]
70,"[[-2.04676613e-01  3.05471539e-01 -1.92763458e-03  5.45556784e-01
   2.46116534e-01 -1.33688879e+00 -1.25879660e-01 -3.12780571e+00
   1.12768424e+00  8.20453987e-02  2.87656754e-01  3.22201014e-01
   1.49761844e+00 -4.71569157e+00  1.47570288e+00 -6.29620433e-01
   1.92574292e-01  5.77790260e-01  3.09666991e-01  3.72924864e-01
   4.25524041e-02  1.11301623e-01  3.28384154e-02 -2.08110199e-03
  -3.11839972e-02 -1.70358235e-03 -7.63062038e-04  1.03665400e+00
   1.06152034e+00  4.17170348e-04  1.23251045e+00  1.15714349e-01
  -6.19754374e-01  6.89033604e+00  2.71912169e+00 -1.17063320e+00
   1.69257894e-01 -1.75686378e-03 -9.40599859e-01  5.28816819e-01
   3.88297796e-01  6.45115256e-01  3.23333740e+00 -1.10452421e-01
  -3.12505849e-02 -3.17188740e-01  1.38596416e+00  4.33965534e-01
   6.41360700e-01  3.04286432e+00  3.96320559e-02  1.06555526e-04
   2.50532061e-01  9.43417311e-01  8.46394479e-01 -1.19968045e+00
   2.60231805e+00  1.59537947e+00  1.78054512e-01 -5.24944917e-04
   7.41769150e-02  3.19279820e-01  3.28995436e-01  3.79339600e+00
   5.21653779e-02  2.79785901e-01 -1.62021935e-01  7.51874447e-01]]",[-2.11982]
